"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2001年度","静岡県","","3780000","1863000","1917000","204000","104000","101000","279000","143000","135000","274000","141000","133000","236000","121000","115000","237000","120000","116000","260000","132000","128000","333000","168000","165000","253000","126000","127000","241000","118000","122000","216000","103000","113000","184000","85000","99000","135000","56000","80000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","35193","18104","17089","1.40"
"2001年度","愛知県","","7091000","3551000","3540000","484000","251000","233000","599000","310000","289000","580000","301000","279000","475000","246000","229000","425000","218000","207000","445000","226000","219000","603000","303000","300000","481000","243000","237000","438000","220000","217000","369000","181000","188000","284000","133000","151000","197000","81000","116000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","73057","37820","35237","1.36"
"2001年度","三重県","","1862000","905000","958000","103000","51000","52000","133000","67000","66000","128000","64000","64000","115000","57000","58000","113000","56000","57000","123000","61000","62000","160000","80000","80000","122000","60000","61000","117000","57000","60000","112000","53000","59000","98000","46000","52000","71000","28000","43000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17094","8803","8291","1.38"
"2001年度","滋賀県","","1354000","669000","685000","94000","49000","45000","105000","54000","51000","98000","50000","48000","85000","43000","42000","83000","41000","42000","90000","45000","45000","115000","58000","57000","83000","42000","41000","74000","37000","37000","68000","33000","35000","60000","28000","32000","44000","17000","26000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","14015","7195","6820","1.46"
"2001年度","京都府","","2649000","1279000","1370000","209000","106000","102000","212000","106000","106000","191000","95000","96000","159000","79000","80000","146000","72000","74000","159000","78000","82000","235000","114000","121000","179000","87000","92000","165000","80000","85000","151000","72000","79000","123000","56000","67000","91000","36000","55000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","23364","12016","11348","1.20"
"2001年度","大阪府","","8821000","4305000","4515000","623000","315000","308000","748000","373000","375000","723000","360000","363000","577000","288000","289000","494000","247000","247000","535000","265000","271000","778000","381000","396000","632000","309000","323000","598000","294000","304000","498000","240000","258000","363000","167000","196000","245000","98000","147000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","86000","44163","41837","1.24"
"2001年度","兵庫県","","5572000","2682000","2890000","351000","170000","181000","428000","210000","218000","413000","202000","210000","352000","173000","180000","333000","163000","169000","362000","178000","184000","488000","240000","248000","375000","183000","192000","349000","169000","180000","319000","150000","169000","260000","118000","142000","187000","76000","111000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","52585","27039","25546","1.29"
"2001年度","奈良県","","1442000","690000","752000","95000","46000","49000","107000","52000","55000","101000","48000","53000","88000","43000","46000","85000","41000","44000","96000","46000","50000","131000","63000","68000","100000","48000","51000","93000","46000","47000","80000","39000","41000","66000","30000","35000","48000","20000","28000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12768","6534","6234","1.22"
"2001年度","和歌山県","","1065000","504000","561000","54000","26000","27000","68000","33000","35000","68000","32000","35000","63000","30000","33000","63000","31000","33000","70000","34000","36000","93000","46000","48000","71000","34000","37000","69000","33000","36000","69000","32000","37000","62000","28000","34000","47000","18000","28000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9345","4811","4534","1.41"
"2001年度","鳥取県","","613000","294000","320000","31000","16000","15000","39000","20000","19000","35000","18000","18000","34000","17000","17000","38000","19000","19000","44000","22000","22000","52000","27000","26000","36000","18000","18000","36000","17000","19000","39000","18000","21000","37000","16000","21000","29000","11000","18000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5595","2871","2724","1.58"
"2001年度","島根県","","760000","364000","397000","36000","18000","18000","44000","22000","22000","41000","21000","21000","39000","19000","20000","45000","23000","22000","51000","26000","25000","66000","34000","32000","45000","22000","23000","46000","21000","25000","53000","24000","29000","50000","22000","28000","40000","16000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6640","3417","3223","1.60"
"2001年度","岡山県","","1954000","938000","1017000","118000","58000","60000","139000","69000","70000","126000","62000","64000","108000","53000","55000","113000","55000","57000","124000","62000","62000","168000","83000","85000","128000","63000","65000","119000","57000","62000","118000","55000","63000","106000","48000","58000","80000","32000","48000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18797","9757","9040","1.46"
"2001年度","広島県","","2880000","1392000","1487000","175000","88000","87000","217000","108000","109000","202000","100000","102000","169000","84000","85000","171000","85000","86000","189000","95000","94000","255000","128000","128000","194000","95000","99000","174000","84000","90000","163000","76000","88000","141000","63000","79000","109000","43000","65000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","27328","14067","13261","1.37"
"2001年度","山口県","","1523000","720000","803000","79000","40000","39000","98000","49000","49000","91000","44000","47000","78000","38000","40000","86000","42000","44000","102000","51000","52000","139000","68000","71000","104000","49000","54000","102000","47000","55000","102000","46000","56000","91000","40000","51000","70000","28000","42000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12989","6634","6355","1.43"
"2001年度","徳島県","","822000","391000","431000","45000","22000","23000","52000","25000","27000","49000","24000","25000","45000","22000","24000","49000","24000","25000","59000","29000","29000","75000","38000","37000","49000","24000","25000","51000","24000","27000","54000","25000","29000","50000","22000","28000","38000","15000","23000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7038","3637","3401","1.39"
"2001年度","香川県","","1022000","491000","531000","55000","28000","28000","72000","36000","37000","66000","33000","33000","56000","28000","29000","60000","30000","31000","69000","35000","34000","95000","48000","47000","65000","32000","33000","61000","29000","32000","63000","29000","34000","58000","26000","32000","45000","18000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9472","4905","4567","1.43"
"2001年度","愛媛県","","1490000","703000","787000","77000","37000","40000","98000","48000","50000","92000","44000","47000","84000","40000","43000","90000","44000","46000","102000","50000","52000","132000","65000","67000","94000","45000","49000","94000","44000","51000","94000","43000","52000","88000","38000","49000","67000","27000","40000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","13006","6672","6334","1.40"
